,feature,i,y_true,pred_bin,pred_prob
1261,TARGET,69,0,1,0.5198439374304914
1262,TARGET,70,0,0,0.4913179913049522
1263,TARGET,71,0,0,0.4930673583954224
1264,TARGET,72,0,0,0.4802556097622406
1265,TARGET,73,0,1,0.5129313878803667
1266,TARGET,74,1,1,0.5221206369826441
1267,TARGET,75,0,1,0.5011104433151945
1268,TARGET,76,1,1,0.502184926479705
1269,TARGET,77,0,0,0.47733432129466563
1270,TARGET,78,0,0,0.48557069750837983
1271,TARGET,79,0,1,0.5206856843018695
1272,TARGET,80,0,0,0.4715847319400233
1273,TARGET,81,0,0,0.48965549432325217
1274,TARGET,82,0,1,0.5235154856957441
1275,TARGET,83,0,0,0.4779944241189645
1276,TARGET,84,0,1,0.5213162564219018
1277,TARGET,85,0,0,0.4922380885644983
1278,TARGET,86,0,0,0.4838247224471664
1279,TARGET,87,0,1,0.505409346235075
1280,TARGET,88,0,0,0.49392273725979335
1281,TARGET,89,1,0,0.48456318600316384
1282,TARGET,90,0,0,0.4834885729413049
1283,TARGET,91,0,0,0.49477554070889596
1284,TARGET,92,0,1,0.5089277189212355
1285,TARGET,93,1,0,0.49904708672488357
1286,TARGET,94,0,0,0.47489191429640654
1287,TARGET,95,0,1,0.5286311791579024
1288,TARGET,96,0,0,0.4998944663876449
1289,TARGET,97,1,1,0.5184077758382051
1290,TARGET,98,0,1,0.5081317501589038
1291,TARGET,99,0,1,0.5086718669486935
1292,TARGET,100,1,1,0.5199005781528953
1293,TARGET,101,1,1,0.5010880045071383
1294,TARGET,102,1,0,0.47675171313220366
1295,TARGET,103,0,0,0.49569059538520516
1296,TARGET,104,0,1,0.5038094164726626
1297,TARGET,105,0,0,0.4812796200485032
1298,TARGET,106,0,0,0.49365795682066865
1299,TARGET,107,0,0,0.49411335044323784
1300,TARGET,108,0,0,0.4958922482617814
1301,TARGET,109,0,1,0.5012948587255464
1302,TARGET,110,0,0,0.47841098714888125
1303,TARGET,111,0,0,0.4943687594892249
1304,TARGET,112,0,0,0.4891523199890805
1305,TARGET,113,0,1,0.510578532099243
1306,TARGET,114,1,1,0.5015355869185033
1307,TARGET,115,1,1,0.5009440544666486
1308,TARGET,116,0,0,0.48928752648600266
1309,TARGET,117,0,0,0.4974480158135901
1310,TARGET,118,0,0,0.4978873242067171
1311,TARGET,119,0,1,0.5069526047562707
1312,TARGET,120,0,0,0.47258936899479087
1313,TARGET,121,0,0,0.49983410613768775
1314,TARGET,122,0,1,0.5057689418437599
1315,TARGET,123,1,1,0.5000617599487029
1316,TARGET,124,0,0,0.49497533459044935
1317,TARGET,125,0,1,0.5034714001933717
1318,TARGET,126,0,0,0.4884795212099936
1319,TARGET,127,1,0,0.4952348087890781
1320,TARGET,128,0,1,0.5016683326973455
1321,TARGET,129,1,0,0.48969103064593433
1322,TARGET,130,0,1,0.5032330296595043
1323,TARGET,131,0,0,0.47624478995014374
1324,TARGET,132,0,1,0.5386138125130652
1325,TARGET,133,1,1,0.523397719592508
1326,TARGET,134,1,0,0.49786738202198755
1327,TARGET,135,0,0,0.4748694176442579
1328,TARGET,136,0,0,0.48921121674414064
1329,TARGET,137,1,1,0.5177534511832782
1330,TARGET,138,1,0,0.4977724331390432
1331,TARGET,139,0,0,0.49489863153949404
1332,TARGET,140,0,0,0.49836053774037975
1333,TARGET,141,0,0,0.487562581085129
1334,TARGET,142,0,1,0.5142604684238631
1335,TARGET,143,0,0,0.49487762910278194
1336,TARGET,144,1,1,0.5155505895913263
1337,TARGET,145,0,1,0.5221646347719685
1338,TARGET,146,0,0,0.49773794740211713
1339,TARGET,147,0,1,0.5062203744172623
1340,TARGET,148,1,0,0.47685253841032843
1341,TARGET,149,0,1,0.5327711085590742
1342,TARGET,150,0,0,0.4794533003426563
1343,TARGET,151,0,1,0.5168229328067577
1344,TARGET,152,1,0,0.47136538589440596
1345,TARGET,153,0,1,0.5061670684077219
1346,TARGET,154,0,1,0.5087504800637701
1347,TARGET,155,0,1,0.5075830932177561
1348,TARGET,156,0,1,0.5210020352705236
1349,TARGET,157,0,0,0.4828361523387064
1350,TARGET,158,0,0,0.48791718670406453
1351,TARGET,159,1,0,0.48369524713910117
1352,TARGET,160,0,0,0.489057292984386
1353,TARGET,161,0,0,0.48615746679494964
1354,TARGET,162,1,1,0.5276825206911261
1355,TARGET,163,1,0,0.4764025270687686
1356,TARGET,164,0,1,0.5018104826034505
1357,TARGET,165,0,0,0.4968119206087304
1358,TARGET,166,0,0,0.49755797415930897
1359,TARGET,167,0,0,0.47818572041564245
1360,TARGET,168,1,1,0.5044442837128362
1361,TARGET,169,0,1,0.5072259530523081
1362,TARGET,170,0,1,0.5004851145856304
1363,TARGET,171,0,0,0.49620877513014605
1364,TARGET,172,0,0,0.4914573694911018
1365,TARGET,173,0,0,0.48416595211195307
1366,TARGET,174,0,1,0.5188151635096214
1367,TARGET,175,0,0,0.48462168310545245
1368,TARGET,176,0,1,0.5029711034740423
1369,TARGET,177,0,1,0.5135803836491729
1370,TARGET,178,1,0,0.4949242411990616
1371,TARGET,179,0,1,0.5069502262299331
1372,TARGET,180,0,1,0.5084166893830986
1373,TARGET,181,0,0,0.4991990219503594
1374,TARGET,182,0,1,0.5490338301677397
1375,TARGET,183,0,0,0.4728633693622289
1376,TARGET,184,0,0,0.49618220039997124
1377,TARGET,185,0,1,0.5472767953967446
1378,TARGET,186,0,1,0.5011169595104189
1379,TARGET,187,0,0,0.4965377283351216
1380,TARGET,188,0,0,0.4903251037232001
1381,TARGET,189,0,0,0.4941192237855263
1382,TARGET,190,0,0,0.49253134142736316
1383,TARGET,191,1,0,0.48800321546954945
1384,TARGET,192,0,0,0.47141829711487004
1385,TARGET,193,0,0,0.4983857282713923
1386,TARGET,194,0,1,0.5053096798372599
1387,TARGET,195,0,0,0.4848979534650395
1388,TARGET,196,1,0,0.482059367218352
1389,TARGET,197,0,1,0.5050264927590842
1390,TARGET,198,0,0,0.48433303151050094
1391,TARGET,199,0,0,0.4953027887929079
1392,TARGET,200,0,0,0.4784326628072423
1393,TARGET,201,0,0,0.49326037255584015
1394,TARGET,202,0,0,0.4964517225249978
1395,TARGET,203,1,0,0.477306678697582
1396,TARGET,204,0,1,0.5179471760048857
1397,TARGET,205,0,0,0.4958585627844482
1398,TARGET,206,0,1,0.5241173140074906
1399,TARGET,207,1,1,0.5018283737231587
1400,TARGET,208,0,1,0.5235236061485812
1401,TARGET,209,0,1,0.5262691254443115
1402,TARGET,210,1,1,0.5190170824978447
1403,TARGET,211,1,0,0.48928873593524375
1404,TARGET,212,1,1,0.5004453442613358
1405,TARGET,213,1,0,0.4922929668247134
1406,TARGET,214,0,0,0.48635801355541675
1407,TARGET,215,0,0,0.49371163931904627
1408,TARGET,216,0,1,0.5354432633018453
1409,TARGET,217,0,1,0.532724585116597
1410,TARGET,218,0,1,0.5009989161861637
1411,TARGET,219,0,0,0.49360740362255756
1412,TARGET,220,0,0,0.4792226508084664
1413,TARGET,221,0,0,0.4991910204281609
1414,TARGET,222,0,0,0.49167634792007475
1415,TARGET,223,0,1,0.5095513531698485
1416,TARGET,224,0,0,0.49463585282856504
1417,TARGET,225,1,0,0.4996477753671768
1418,TARGET,226,0,1,0.5210096180416044
1419,TARGET,227,0,0,0.49454270807991507
1420,TARGET,228,0,1,0.5356105023160922
1421,TARGET,229,0,0,0.4860070819177694
1422,TARGET,230,1,1,0.5025395415394658
1423,TARGET,231,1,0,0.49178661761854026
1424,TARGET,232,1,0,0.495748229467047
1425,TARGET,233,0,0,0.4790891494412115
1426,TARGET,234,0,1,0.504660699270456
1427,TARGET,235,0,0,0.49557331934133847
1428,TARGET,236,1,1,0.5056843025090916
1429,TARGET,237,0,1,0.5385558312349948
1430,TARGET,238,0,1,0.5126336519046254
1431,TARGET,239,0,0,0.4749591007994878
1432,TARGET,240,1,0,0.4983887749580667
1433,TARGET,241,0,1,0.5072344115668572
1434,TARGET,242,0,0,0.4993977486570885
1435,TARGET,243,1,0,0.49931848503727355
1436,TARGET,244,0,1,0.5304620550075609
1437,TARGET,245,0,0,0.4992223058407334
1438,TARGET,246,0,0,0.4946648678369638
1439,TARGET,247,0,1,0.519267414040857
1440,TARGET,248,1,1,0.5099753972391448
1441,TARGET,249,1,1,0.5068770867708984
1442,TARGET,250,1,1,0.5114460326043014
1443,TARGET,251,1,1,0.5068527727118017
1444,TARGET,252,0,0,0.4835426525120424
1445,TARGET,253,0,1,0.5099864152215847
1446,TARGET,254,0,1,0.5067381507023656
1447,TARGET,255,1,1,0.5225461344435559
1448,TARGET,256,0,0,0.47946330472212667
1449,TARGET,257,0,0,0.48588927023932976
1450,TARGET,258,0,0,0.4971444911330326
1451,TARGET,259,0,0,0.48381770435541044
1452,TARGET,260,0,0,0.48949816152118675
1453,TARGET,261,0,0,0.48816269275472635
1454,TARGET,262,0,1,0.5067607757167358
1455,TARGET,263,0,0,0.4891938857493223
1456,TARGET,264,0,1,0.5121625796846455
1457,TARGET,265,0,0,0.46950404109951505
1458,TARGET,266,0,1,0.5000874166186986
1459,TARGET,267,1,1,0.5087071495679224
1460,TARGET,268,0,1,0.5123132662113994
1461,TARGET,269,0,0,0.4995831805251509
1462,TARGET,270,0,0,0.4868136593025215
1463,TARGET,271,1,0,0.4809222286814814
1464,TARGET,272,0,1,0.5252936735624827
1465,TARGET,273,0,0,0.4935756239728714
1466,TARGET,274,1,0,0.4875912036454818
1467,TARGET,275,0,0,0.4829878494776698
1468,TARGET,276,0,1,0.5064062147448807
1469,TARGET,277,0,1,0.5302656555703174
1470,TARGET,278,0,0,0.49996465408585195
1471,TARGET,279,0,1,0.5062993824621024
1472,TARGET,280,0,0,0.4763767907739971
1473,TARGET,281,0,0,0.48053761846412335
1474,TARGET,282,1,1,0.5126932571490368
1475,TARGET,283,0,0,0.4924667209069426
1476,TARGET,284,0,0,0.47701045824272525
1477,TARGET,285,0,1,0.5031370196074151
1478,TARGET,286,0,1,0.5119224079155464
1479,TARGET,287,0,0,0.47673415791583257
1480,TARGET,288,0,1,0.5171643067037797
1481,TARGET,289,1,1,0.5009068167599133
1482,TARGET,290,0,0,0.48849762365068644
1483,TARGET,291,0,0,0.491129193787648
1484,TARGET,292,0,0,0.4923746311824059
1485,TARGET,293,0,0,0.4809478282079368
1486,TARGET,294,1,1,0.5246205400182059
1487,TARGET,295,0,0,0.49038162805528696
1488,TARGET,296,0,1,0.5051008843445218
1489,TARGET,297,1,0,0.4998315853931378
1490,TARGET,0,0,0,0.22528520882195746
1491,TARGET,1,0,0,0.22228656144397807
1492,TARGET,2,0,0,0.25023674485337855
1493,TARGET,3,0,0,0.2363347856107015
1494,TARGET,4,1,0,0.22063416386837423
1495,TARGET,5,1,0,0.21805865193553195
1496,TARGET,6,1,0,0.22370907997300724
1497,TARGET,7,1,0,0.23165189614703
1498,TARGET,8,0,0,0.2187601835607382
1499,TARGET,9,0,0,0.22133708262198357
1500,TARGET,10,0,0,0.2305576186423667
1501,TARGET,11,0,0,0.2357689723828019
1502,TARGET,12,0,0,0.22158105217461918
1503,TARGET,13,0,0,0.23633283490244988
1504,TARGET,14,0,0,0.22747391395024438
1505,TARGET,15,0,0,0.22416973931177983
1506,TARGET,16,0,0,0.2261698574408692
1507,TARGET,17,0,0,0.22367702975926587
1508,TARGET,18,1,0,0.23056982226794565
1509,TARGET,19,1,0,0.22259007742261733
1510,TARGET,20,0,0,0.2278848573138065
1511,TARGET,21,0,0,0.21680551737985715
1512,TARGET,22,0,0,0.2414606533159318
1513,TARGET,23,0,0,0.22090551151491647
1514,TARGET,24,0,0,0.23970250832240572
1515,TARGET,25,0,0,0.23330096992564137
1516,TARGET,26,0,0,0.23019218482777454
1517,TARGET,27,0,0,0.23000466410101955
1518,TARGET,28,0,0,0.23726346203604184
1519,TARGET,29,0,0,0.2310295384600355
1520,TARGET,30,0,0,0.22670021137072874
1521,TARGET,31,1,0,0.22687494923891807
1522,TARGET,32,0,0,0.21349657946150877
1523,TARGET,33,0,0,0.2375653284209605
1524,TARGET,34,0,0,0.22535180664094281
1525,TARGET,35,0,0,0.2249627710951095
1526,TARGET,36,0,0,0.22790724900396733
1527,TARGET,37,1,0,0.2359942778078201
1528,TARGET,38,0,0,0.22616272235720533
1529,TARGET,39,0,0,0.2313326068316442
1530,TARGET,40,1,0,0.23158763239967894
1531,TARGET,41,0,0,0.22702983465660925
1532,TARGET,42,0,0,0.21919594650142998
1533,TARGET,43,0,0,0.2226079851392767
1534,TARGET,44,1,0,0.221660118688473
1535,TARGET,45,1,0,0.2258893703775899
1536,TARGET,46,0,0,0.22366702609355332
1537,TARGET,47,0,0,0.2272579598830239
1538,TARGET,48,1,0,0.2196230591537081
1539,TARGET,49,0,0,0.23982912159986494
1540,TARGET,50,0,0,0.2253427982552189
1541,TARGET,51,0,0,0.2518363497831347
1542,TARGET,52,0,0,0.2320570500982894
1543,TARGET,53,0,0,0.2270735845589804
1544,TARGET,54,0,0,0.22157193149819263
1545,TARGET,55,0,0,0.21551500219702888
1546,TARGET,56,0,0,0.2439368608489429
1547,TARGET,57,0,0,0.22446055652244115
1548,TARGET,58,1,0,0.2393853325281112
1549,TARGET,59,1,0,0.22256632679997385
1550,TARGET,60,0,0,0.2281387469981765
1551,TARGET,61,1,0,0.2215517052262957
1552,TARGET,62,0,0,0.23074609550161473
1553,TARGET,63,1,0,0.23214674972791605
1554,TARGET,64,0,0,0.22211780724565267
1555,TARGET,65,0,0,0.23776017925078555
1556,TARGET,66,0,0,0.22667823052656508
1557,TARGET,67,0,0,0.22447480782655155
1558,TARGET,68,0,0,0.2466856831856768
1559,TARGET,69,0,0,0.2401850559808123
1560,TARGET,70,0,0,0.22459799020002894
1561,TARGET,71,0,0,0.22553094058302411
1562,TARGET,72,0,0,0.2187553975267436
1563,TARGET,73,0,0,0.23633595337043245
1564,TARGET,74,1,0,0.23774283874555568
1565,TARGET,75,0,0,0.2298546544887498
1566,TARGET,76,1,0,0.22704264605946256
1567,TARGET,77,0,0,0.2172290984675597
1568,TARGET,78,0,0,0.22154980958354348
1569,TARGET,79,0,0,0.24065707231337738
1570,TARGET,80,0,0,0.21424434355835523
1571,TARGET,81,0,0,0.22371377589201297
1572,TARGET,82,0,0,0.2422492973254947
1573,TARGET,83,0,0,0.21757340109252626
1574,TARGET,84,0,0,0.24101115006727464
1575,TARGET,85,0,0,0.22508835920229114
1576,TARGET,86,0,0,0.220629348867767
1577,TARGET,87,0,0,0.23218940937815818
1578,TARGET,88,0,0,0.225988074841363
1579,TARGET,89,1,0,0.2178676532895171
1580,TARGET,90,0,0,0.2204524183381368
1581,TARGET,91,0,0,0.22644446139406788
1582,TARGET,92,0,0,0.2341281773448231
1583,TARGET,93,1,0,0.22538775395049948
1584,TARGET,94,0,0,0.21595809844271743
1585,TARGET,95,0,0,0.24514922229730127
1586,TARGET,96,0,0,0.22919730441099692
1587,TARGET,97,1,0,0.23573789531428155
1588,TARGET,98,0,0,0.23369108778279302
1589,TARGET,99,0,0,0.23398761573304286
1590,TARGET,100,1,0,0.23654372252125638
1591,TARGET,101,1,0,0.22646317332373034
1592,TARGET,102,1,0,0.21390192803959826
1593,TARGET,103,0,0,0.22693486439712302
1594,TARGET,104,0,0,0.23131849713419428
1595,TARGET,105,0,0,0.21929200945267313
1596,TARGET,106,0,0,0.22584650272480267
1597,TARGET,107,0,0,0.22609002885683258
1598,TARGET,108,0,0,0.22704303387285726
1599,TARGET,109,0,0,0.22995446490473412
1600,TARGET,110,0,0,0.21779085085196162
1601,TARGET,111,0,0,0.2262266897162741
1602,TARGET,112,0,0,0.22344584586881341
1603,TARGET,113,0,0,0.23503662003228507
1604,TARGET,114,1,0,0.226699496450316
1605,TARGET,115,1,0,0.22638720391362205
1606,TARGET,116,0,0,0.2235183833877451
1607,TARGET,117,0,0,0.22787882187860328
1608,TARGET,118,0,0,0.2281151521317524
1609,TARGET,119,0,0,0.23303172886927648
1610,TARGET,120,0,0,0.21476406322589298
1611,TARGET,121,0,0,0.2291647086569229
1612,TARGET,122,0,0,0.23238547995485104
1613,TARGET,123,1,0,0.22592196244516558
1614,TARGET,124,0,0,0.2265514742774717
1615,TARGET,125,0,0,0.23113480230706152
1616,TARGET,126,0,0,0.22308886809904027
1617,TARGET,127,1,0,0.2233889501465499
1618,TARGET,128,0,0,0.23015669309742964
1619,TARGET,129,1,0,0.2205070915889378
1620,TARGET,130,0,0,0.23100532303321972
1621,TARGET,131,0,0,0.21666155054660932
1622,TARGET,132,0,0,0.2508911514063138
1623,TARGET,133,1,0,0.2384327650716284
1624,TARGET,134,1,0,0.22476780939040367
1625,TARGET,135,0,0,0.21594641277633564
1626,TARGET,136,0,0,0.22347711369805126
1627,TARGET,137,1,0,0.23538486762264982
1628,TARGET,138,1,0,0.22471796754276974
1629,TARGET,139,0,0,0.2265103867641746
1630,TARGET,140,0,0,0.2283699624458895
1631,TARGET,141,0,0,0.22260295975503577
1632,TARGET,142,0,0,0.23707231548728502
1633,TARGET,143,0,0,0.22649913728291135
1634,TARGET,144,1,0,0.23419741812995756
1635,TARGET,145,0,0,0.2414881812144237
1636,TARGET,146,0,0,0.22803475871936296
1637,TARGET,147,0,0,0.2326317956385775
1638,TARGET,148,1,0,0.21395269006184664
1639,TARGET,149,0,0,0.2475168591868541
1640,TARGET,150,0,0,0.2183355436292312
1641,TARGET,151,0,0,0.23849696847204546
1642,TARGET,152,1,0,0.21120655491765636
1643,TARGET,153,0,0,0.23260270030534427
1644,TARGET,154,0,0,0.23403079806487279
1645,TARGET,155,0,0,0.23337649582800224
1646,TARGET,156,0,0,0.24083465769745863
1647,TARGET,157,0,0,0.2201092805128093
1648,TARGET,158,0,0,0.22279079081208622
1649,TARGET,159,1,0,0.21742376415232545
1650,TARGET,160,0,0,0.2233954028954326
1651,TARGET,161,0,0,0.22185970737943467
1652,TARGET,162,1,0,0.24074585175395924
1653,TARGET,163,1,0,0.21372621196481442
1654,TARGET,164,0,0,0.23023369748773356
1655,TARGET,165,0,0,0.227536860974288
1656,TARGET,166,0,0,0.2279379247642291
1657,TARGET,167,0,0,0.21767324269583674
1658,TARGET,168,1,0,0.22823930406659323
1659,TARGET,169,0,0,0.23318115663490357
1660,TARGET,170,0,0,0.22951643906022776
1661,TARGET,171,0,0,0.22721289510093592
1662,TARGET,172,0,0,0.22467222600113776
1663,TARGET,173,0,0,0.22080904687434078
1664,TARGET,174,0,0,0.23960915078099818
1665,TARGET,175,0,0,0.22104919081887836
1666,TARGET,176,0,0,0.2308631087651518
1667,TARGET,177,0,0,0.23669530471788597
1668,TARGET,178,1,0,0.2232267144185063
1669,TARGET,179,0,0,0.23303042893948894
1670,TARGET,180,0,0,0.23384748682270018
1671,TARGET,181,0,0,0.22882194817447674
1672,TARGET,182,0,0,0.25700894042399275
1673,TARGET,183,0,0,0.21490594129618246
1674,TARGET,184,0,0,0.22719863064450538
1675,TARGET,185,0,0,0.2559680644116679
1676,TARGET,186,0,0,0.2298581806986734
1677,TARGET,187,0,0,0.22738956671830488
1678,TARGET,188,0,0,0.22406963326491058
1679,TARGET,189,0,0,0.22609317085272426
1680,TARGET,190,0,0,0.22524480101661326
1681,TARGET,191,1,0,0.2196347939403392
1682,TARGET,192,0,0,0.21415831656043643
1683,TARGET,193,0,0,0.22838353230986372
1684,TARGET,194,0,0,0.23213508727973697
1685,TARGET,195,0,0,0.2211948516032537
1686,TARGET,196,1,0,0.21658931668985243
1687,TARGET,197,0,0,0.23198078958181279
1688,TARGET,198,0,0,0.22089706848981897
1689,TARGET,199,0,0,0.226726939160722
1690,TARGET,200,0,0,0.21780216945933037
1691,TARGET,201,0,0,0.22563403682456412
1692,TARGET,202,0,0,0.22734333010396704
1693,TARGET,203,1,0,0.21418147322821762
1694,TARGET,204,0,0,0.23912409360953404
1695,TARGET,205,0,0,0.2270249620311654
1696,TARGET,206,0,0,0.24258900590114432
1697,TARGET,207,1,0,0.22685417885437822
1698,TARGET,208,0,0,0.24225387846209182
1699,TARGET,209,0,0,0.24380676279703112
1700,TARGET,210,1,0,0.23606674074919473
1701,TARGET,211,1,0,0.22029915574009284
1702,TARGET,212,1,0,0.22612414735475667
1703,TARGET,213,1,0,0.221855904156801
1704,TARGET,214,0,0,0.221965689458472
1705,TARGET,215,0,0,0.2258752006579872
1706,TARGET,216,0,0,0.24905524439522292
1707,TARGET,217,0,0,0.24749014653782372
1708,TARGET,218,0,0,0.22979430803285208
1709,TARGET,219,0,0,0.22581947994312274
1710,TARGET,220,0,0,0.2182149371094423
1711,TARGET,221,0,0,0.22881763198409394
1712,TARGET,222,0,0,0.2247888919299747
1713,TARGET,223,0,0,0.23447105579279914
1714,TARGET,224,0,0,0.2263696628522361
1715,TARGET,225,1,0,0.22570389729680437
1716,TARGET,226,0,0,0.24083891559906515
1717,TARGET,227,0,0,0.2263197961218815
1718,TARGET,228,0,0,0.24915179513218777
1719,TARGET,229,0,0,0.22178025581696242
1720,TARGET,230,1,0,0.2272301933369729
1721,TARGET,231,1,0,0.2215928890242028
1722,TARGET,232,1,0,0.22365735356791688
1723,TARGET,233,0,0,0.21814514843382724
1724,TARGET,234,0,0,0.23178159295926634
1725,TARGET,235,0,0,0.2268719721860977
1726,TARGET,236,1,0,0.22889777513576479
1727,TARGET,237,0,0,0.2508574727777007
1728,TARGET,238,0,0,0.23617123423924002
1729,TARGET,239,0,0,0.21599300012210448
1730,TARGET,240,1,0,0.2250416515019539
1731,TARGET,241,0,0,0.2331857816626747
1732,TARGET,242,0,0,0.22892916391881074
1733,TARGET,243,1,0,0.22553055185587964
1734,TARGET,244,0,0,0.24619396934480547
1735,TARGET,245,0,0,0.22883450832293437
1736,TARGET,246,0,0,0.22638519809962657
1737,TARGET,247,0,0,0.2398621861055129
1738,TARGET,248,1,0,0.2312021914604443
1739,TARGET,249,1,0,0.22953234447796653
1740,TARGET,250,1,0,0.23199061860579373
1741,TARGET,251,1,0,0.22951940079759509
1742,TARGET,252,0,0,0.22048087667009728
1743,TARGET,253,0,0,0.23471047678674523
1744,TARGET,254,0,0,0.23291454521513463
1745,TARGET,255,1,0,0.23797270813316423
1746,TARGET,256,0,0,0.21834077586156786
1747,TARGET,257,0,0,0.22171802634433063
1748,TARGET,258,0,0,0.22771560438025337
1749,TARGET,259,0,0,0.22062565399766773
1750,TARGET,260,0,0,0.22363021759862006
1751,TARGET,261,0,0,0.2229208941111374
1752,TARGET,262,0,0,0.23292690611418132
1753,TARGET,263,0,0,0.2234679125059651
1754,TARGET,264,0,0,0.23591079598362952
1755,TARGET,265,0,0,0.2131703604690697
1756,TARGET,266,0,0,0.22930152336496334
1757,TARGET,267,1,0,0.23052336152733616
1758,TARGET,268,0,0,0.2359940813488685
1759,TARGET,269,0,0,0.22902923876976763
1760,TARGET,270,0,0,0.22220660564965805
1761,TARGET,271,1,0,0.21601097075699124
1762,TARGET,272,0,0,0.24325412217792836
1763,TARGET,273,0,0,0.22580249352883439
1764,TARGET,274,1,0,0.2194224929465934
1765,TARGET,275,0,0,0.22018903436795098
1766,TARGET,276,0,0,0.23273325126114144
1767,TARGET,277,0,0,0.24608172218388927
1768,TARGET,278,0,0,0.22923521129614619
1769,TARGET,279,0,0,0.23267492447159027
1770,TARGET,280,0,0,0.21673026220960123
1771,TARGET,281,0,0,0.2189030954562628
1772,TARGET,282,1,0,0.23266026462822342
1773,TARGET,283,0,0,0.22521032154732323
1774,TARGET,284,0,0,0.21706029885032108
1775,TARGET,285,0,0,0.23095318654740787
1776,TARGET,286,0,0,0.23577809738170244
1777,TARGET,287,0,0,0.2169163535582587
1778,TARGET,288,0,0,0.23868725862683526
1779,TARGET,289,1,0,0.22636755464519184
1780,TARGET,290,0,0,0.22309846805612465
1781,TARGET,291,0,0,0.22449745889758008
1782,TARGET,292,0,0,0.2251611915473899
1783,TARGET,293,0,0,0.2191180494117776
1784,TARGET,294,1,0,0.23909329227259943
1785,TARGET,295,0,0,0.22409968985358178
1786,TARGET,296,0,0,0.23202131547067115
1787,TARGET,297,1,0,0.22580070020670187
1788,IMPRES,0,0,1,0.5016472206359884
1789,IMPRES,1,0,0,0.4759151213993713
1790,IMPRES,2,0,1,0.5149782453231734
1791,IMPRES,3,0,1,0.5286269313741967
1792,IMPRES,4,1,1,0.5258444207196233
1793,IMPRES,5,1,1,0.5016287942068445
1794,IMPRES,6,1,0,0.47316104082037735
1795,IMPRES,7,1,1,0.5142359817194573
1796,IMPRES,8,0,1,0.5016472206359884
1797,IMPRES,9,0,0,0.4759151213993713
1798,IMPRES,10,0,1,0.5016472206359884
1799,IMPRES,11,0,1,0.5016472206359884
1800,IMPRES,12,0,0,0.46349919439676035
1801,IMPRES,13,0,1,0.5149782453231733
1802,IMPRES,14,0,1,0.5149782453231733
1803,IMPRES,15,0,0,0.4886284662976556
1804,IMPRES,16,0,1,0.5016472206359884
1805,IMPRES,17,0,0,0.4759151213993713
1806,IMPRES,18,1,0,0.4879597533702048
1807,IMPRES,19,1,1,0.5142359817194573
1808,IMPRES,20,0,0,0.4886284662976556
1809,IMPRES,21,0,0,0.4886284662976556
1810,IMPRES,22,0,1,0.5149782453231734
1811,IMPRES,23,0,0,0.4759151213993713
1812,IMPRES,24,0,1,0.5149782453231734
1813,IMPRES,25,0,1,0.5149782453231734
1814,IMPRES,26,0,1,0.5016472206359884
1815,IMPRES,27,0,1,0.5016472206359884
1816,IMPRES,28,0,1,0.5149782453231734
1817,IMPRES,29,0,1,0.5149782453231734
1818,IMPRES,30,0,1,0.5016472206359884
1819,IMPRES,31,1,1,0.5016287942068444
1820,IMPRES,32,0,1,0.5016472206359884
1821,IMPRES,33,0,1,0.5016472206359884
1822,IMPRES,34,0,0,0.4759151213993713
1823,IMPRES,35,0,0,0.4886284662976556
1824,IMPRES,36,0,1,0.5016472206359884
1825,IMPRES,37,1,1,0.5016287942068444
1826,IMPRES,38,0,1,0.5016472206359884
1827,IMPRES,39,0,1,0.5149782453231733
1828,IMPRES,40,1,1,0.5258444207196232
1829,IMPRES,41,0,1,0.5016472206359884
1830,IMPRES,42,0,0,0.4886284662976556
1831,IMPRES,43,0,1,0.5016472206359884
1832,IMPRES,44,1,0,0.4879597533702048
1833,IMPRES,45,1,0,0.4879597533702048
1834,IMPRES,46,0,0,0.4759151213993713
1835,IMPRES,47,0,0,0.4886284662976556
1836,IMPRES,48,1,1,0.5016287942068444
1837,IMPRES,49,0,1,0.5016472206359884
1838,IMPRES,50,0,0,0.4886284662976556
1839,IMPRES,51,0,0,0.4886284662976556
1840,IMPRES,52,0,1,0.5149782453231733
1841,IMPRES,53,0,1,0.5016472206359884
1842,IMPRES,54,0,0,0.4886284662976556
1843,IMPRES,55,0,0,0.4886284662976556
1844,IMPRES,56,0,1,0.5286269313741967
1845,IMPRES,57,0,0,0.4886284662976556
1846,IMPRES,58,1,1,0.5016287942068444
1847,IMPRES,59,1,1,0.5016287942068444
1848,IMPRES,60,0,0,0.4759151213993713
1849,IMPRES,61,1,1,0.5016287942068444
1850,IMPRES,62,0,1,0.5016472206359884
1851,IMPRES,63,1,1,0.5258444207196232
1852,IMPRES,64,0,0,0.4886284662976556
1853,IMPRES,65,0,1,0.5425968067451015
1854,IMPRES,66,0,1,0.5149782453231734
1855,IMPRES,67,0,1,0.5149782453231734
1856,IMPRES,68,0,1,0.5016472206359884
1857,IMPRES,69,0,1,0.5016472206359884
1858,IMPRES,70,0,0,0.4886284662976556
1859,IMPRES,71,0,1,0.5016472206359884
1860,IMPRES,72,0,0,0.4513718384004509
1861,IMPRES,73,0,1,0.5286269313741966
1862,IMPRES,74,1,1,0.5142359817194573
1863,IMPRES,75,0,1,0.5149782453231733
1864,IMPRES,76,1,0,0.4879597533702048
1865,IMPRES,77,0,0,0.4886284662976556
