,feature,model,i,tissue,y_true,pred_bin,pred_prob
947,Miracle,KNN,53,BLCA,0,0,0.0
948,Miracle,KNN,54,BLCA,0,0,0.0
949,Miracle,KNN,55,BLCA,0,0,0.5
950,Miracle,KNN,56,BLCA,0,0,0.5
951,Miracle,KNN,57,BLCA,0,0,0.0
952,Miracle,KNN,58,BLCA,1,0,0.5
953,Miracle,KNN,59,BLCA,1,0,0.0
954,Miracle,KNN,60,BLCA,0,0,0.0
955,Miracle,KNN,61,BLCA,1,0,0.0
956,Miracle,KNN,62,BLCA,0,0,0.0
957,Miracle,KNN,63,BLCA,1,0,0.5
958,Miracle,KNN,64,BLCA,0,0,0.5
959,Miracle,KNN,65,BLCA,0,0,0.5
960,Miracle,KNN,66,BLCA,0,0,0.0
961,Miracle,KNN,67,BLCA,0,0,0.0
962,Miracle,KNN,68,BLCA,0,0,0.5
963,Miracle,KNN,69,BLCA,0,0,0.0
964,Miracle,KNN,70,BLCA,0,0,0.0
965,Miracle,KNN,71,BLCA,0,0,0.0
966,Miracle,KNN,72,BLCA,0,0,0.0
967,Miracle,KNN,73,BLCA,0,0,0.5
968,Miracle,KNN,74,BLCA,1,0,0.0
969,Miracle,KNN,75,BLCA,0,0,0.0
970,Miracle,KNN,76,BLCA,1,0,0.0
971,Miracle,KNN,77,BLCA,0,0,0.5
972,Miracle,KNN,78,BLCA,0,0,0.0
973,Miracle,KNN,79,BLCA,0,0,0.5
974,Miracle,KNN,80,BLCA,0,0,0.0
975,Miracle,KNN,81,BLCA,0,0,0.0
976,Miracle,KNN,82,BLCA,0,0,0.0
977,Miracle,KNN,83,BLCA,0,0,0.0
978,Miracle,KNN,84,BLCA,0,1,1.0
979,Miracle,KNN,85,BLCA,0,0,0.5
980,Miracle,KNN,86,BLCA,0,0,0.5
981,Miracle,KNN,87,BLCA,0,0,0.5
982,Miracle,KNN,88,BLCA,0,0,0.0
983,Miracle,KNN,89,BLCA,1,0,0.5
984,Miracle,KNN,90,BLCA,0,0,0.0
985,Miracle,KNN,91,BLCA,0,0,0.0
986,Miracle,KNN,92,BLCA,0,0,0.0
987,Miracle,KNN,93,BLCA,1,0,0.0
988,Miracle,KNN,94,BLCA,0,0,0.0
989,Miracle,KNN,95,BLCA,0,1,1.0
990,Miracle,KNN,96,BLCA,0,0,0.0
991,Miracle,KNN,97,BLCA,1,0,0.0
992,Miracle,KNN,98,BLCA,0,0,0.0
993,Miracle,KNN,99,BLCA,0,0,0.0
994,Miracle,KNN,100,BLCA,1,0,0.5
995,Miracle,KNN,101,BLCA,1,0,0.5
996,Miracle,KNN,102,BLCA,1,0,0.0
997,Miracle,KNN,103,BLCA,0,0,0.5
998,Miracle,KNN,104,BLCA,0,0,0.5
999,Miracle,KNN,105,BLCA,0,0,0.0
1000,Miracle,KNN,106,BLCA,0,0,0.5
1001,Miracle,KNN,107,BLCA,0,0,0.5
1002,Miracle,KNN,108,BLCA,0,0,0.0
1003,Miracle,KNN,109,BLCA,0,0,0.0
1004,Miracle,KNN,110,BLCA,0,0,0.5
1005,Miracle,KNN,111,BLCA,0,0,0.0
1006,Miracle,KNN,112,BLCA,0,0,0.5
1007,Miracle,KNN,113,BLCA,0,1,1.0
1008,Miracle,KNN,114,BLCA,1,0,0.5
1009,Miracle,KNN,115,BLCA,1,0,0.0
1010,Miracle,KNN,116,BLCA,0,0,0.0
1011,Miracle,KNN,117,BLCA,0,0,0.5
1012,Miracle,KNN,118,BLCA,0,0,0.0
1013,Miracle,KNN,119,BLCA,0,0,0.0
1014,Miracle,KNN,120,BLCA,0,0,0.0
1015,Miracle,KNN,121,BLCA,0,0,0.0
1016,Miracle,KNN,122,BLCA,0,0,0.0
1017,Miracle,KNN,123,BLCA,1,0,0.5
1018,Miracle,KNN,124,BLCA,0,0,0.0
1019,Miracle,KNN,125,BLCA,0,0,0.0
1020,Miracle,KNN,126,BLCA,0,0,0.0
1021,Miracle,KNN,127,BLCA,1,0,0.0
1022,Miracle,KNN,128,BLCA,0,0,0.5
1023,Miracle,KNN,129,BLCA,1,0,0.5
1024,Miracle,KNN,130,BLCA,0,0,0.5
1025,Miracle,KNN,131,BLCA,0,0,0.0
1026,Miracle,KNN,132,BLCA,0,0,0.5
1027,Miracle,KNN,133,BLCA,1,0,0.0
1028,Miracle,KNN,134,BLCA,1,0,0.0
1029,Miracle,KNN,135,BLCA,0,0,0.0
1030,Miracle,KNN,136,BLCA,0,0,0.0
1031,Miracle,KNN,137,BLCA,1,0,0.0
1032,Miracle,KNN,138,BLCA,1,0,0.0
1033,Miracle,KNN,139,BLCA,0,0,0.0
1034,Miracle,KNN,140,BLCA,0,0,0.0
1035,Miracle,KNN,141,BLCA,0,1,1.0
1036,Miracle,KNN,142,BLCA,0,1,1.0
1037,Miracle,KNN,143,BLCA,0,0,0.0
1038,Miracle,KNN,144,BLCA,1,0,0.5
1039,Miracle,KNN,145,BLCA,0,0,0.5
1040,Miracle,KNN,146,BLCA,0,0,0.5
1041,Miracle,KNN,147,BLCA,0,0,0.0
1042,Miracle,KNN,148,BLCA,1,0,0.5
1043,Miracle,KNN,149,BLCA,0,0,0.5
1044,Miracle,KNN,150,BLCA,0,1,1.0
1045,Miracle,KNN,151,BLCA,0,0,0.5
1046,Miracle,KNN,152,BLCA,1,0,0.0
1047,Miracle,KNN,153,BLCA,0,0,0.0
1048,Miracle,KNN,154,BLCA,0,0,0.0
1049,Miracle,KNN,155,BLCA,0,0,0.5
1050,Miracle,KNN,156,BLCA,0,0,0.0
1051,Miracle,KNN,157,BLCA,0,0,0.0
1052,Miracle,KNN,158,BLCA,0,0,0.5
1053,Miracle,KNN,159,BLCA,1,0,0.5
1054,Miracle,KNN,160,BLCA,0,0,0.5
1055,Miracle,KNN,161,BLCA,0,0,0.5
1056,Miracle,KNN,162,BLCA,1,0,0.0
1057,Miracle,KNN,163,BLCA,1,0,0.5
1058,Miracle,KNN,164,BLCA,0,1,1.0
1059,Miracle,KNN,165,BLCA,0,0,0.0
1060,Miracle,KNN,166,BLCA,0,0,0.0
1061,Miracle,KNN,167,BLCA,0,0,0.0
1062,Miracle,KNN,168,BLCA,1,1,1.0
1063,Miracle,KNN,169,BLCA,0,0,0.0
1064,Miracle,KNN,170,BLCA,0,0,0.0
1065,Miracle,KNN,171,BLCA,0,0,0.0
1066,Miracle,KNN,172,BLCA,0,1,1.0
1067,Miracle,KNN,173,BLCA,0,0,0.0
1068,Miracle,KNN,174,BLCA,0,0,0.5
1069,Miracle,KNN,175,BLCA,0,0,0.0
1070,Miracle,KNN,176,BLCA,0,0,0.0
1071,Miracle,KNN,177,BLCA,0,0,0.0
1072,Miracle,KNN,178,BLCA,1,0,0.5
1073,Miracle,KNN,179,BLCA,0,0,0.0
1074,Miracle,KNN,180,BLCA,0,0,0.0
1075,Miracle,KNN,181,BLCA,0,0,0.0
1076,Miracle,KNN,182,BLCA,0,0,0.0
1077,Miracle,KNN,183,BLCA,0,0,0.0
1078,Miracle,KNN,184,BLCA,0,0,0.0
1079,Miracle,KNN,185,BLCA,0,1,1.0
1080,Miracle,KNN,186,BLCA,0,0,0.0
1081,Miracle,KNN,187,BLCA,0,0,0.5
1082,Miracle,KNN,188,BLCA,0,0,0.0
1083,Miracle,KNN,189,BLCA,0,0,0.0
1084,Miracle,KNN,190,BLCA,0,0,0.0
1085,Miracle,KNN,191,BLCA,1,0,0.0
1086,Miracle,KNN,192,BLCA,0,0,0.5
1087,Miracle,KNN,193,BLCA,0,0,0.5
1088,Miracle,KNN,194,BLCA,0,0,0.0
1089,Miracle,KNN,195,BLCA,0,0,0.0
1090,Miracle,KNN,196,BLCA,1,0,0.0
1091,Miracle,KNN,197,BLCA,0,0,0.5
1092,Miracle,KNN,198,BLCA,0,0,0.0
1093,Miracle,KNN,199,BLCA,0,0,0.5
1094,Miracle,KNN,200,BLCA,0,0,0.0
1095,Miracle,KNN,201,BLCA,0,0,0.0
1096,Miracle,KNN,202,BLCA,0,0,0.5
1097,Miracle,KNN,203,BLCA,1,0,0.0
1098,Miracle,KNN,204,BLCA,0,0,0.5
1099,Miracle,KNN,205,BLCA,0,0,0.0
1100,Miracle,KNN,206,BLCA,0,0,0.5
1101,Miracle,KNN,207,BLCA,1,0,0.0
1102,Miracle,KNN,208,BLCA,0,0,0.5
1103,Miracle,KNN,209,BLCA,0,0,0.0
1104,Miracle,KNN,210,BLCA,1,0,0.5
1105,Miracle,KNN,211,BLCA,1,0,0.0
1106,Miracle,KNN,212,BLCA,1,0,0.0
1107,Miracle,KNN,213,BLCA,1,0,0.0
1108,Miracle,KNN,214,BLCA,0,0,0.0
1109,Miracle,KNN,215,BLCA,0,0,0.0
1110,Miracle,KNN,216,BLCA,0,0,0.0
1111,Miracle,KNN,217,BLCA,0,0,0.0
1112,Miracle,KNN,218,BLCA,0,0,0.0
1113,Miracle,KNN,219,BLCA,0,0,0.0
1114,Miracle,KNN,220,BLCA,0,0,0.0
1115,Miracle,KNN,221,BLCA,0,0,0.0
1116,Miracle,KNN,222,BLCA,0,0,0.5
1117,Miracle,KNN,223,BLCA,0,0,0.0
1118,Miracle,KNN,224,BLCA,0,0,0.0
1119,Miracle,KNN,225,BLCA,1,0,0.0
1120,Miracle,KNN,226,BLCA,0,0,0.0
1121,Miracle,KNN,227,BLCA,0,0,0.5
1122,Miracle,KNN,228,BLCA,0,0,0.0
1123,Miracle,KNN,229,BLCA,0,0,0.0
1124,Miracle,KNN,230,BLCA,1,0,0.0
1125,Miracle,KNN,231,BLCA,1,1,1.0
1126,Miracle,KNN,232,BLCA,1,0,0.5
1127,Miracle,KNN,233,BLCA,0,0,0.0
1128,Miracle,KNN,234,BLCA,0,0,0.0
1129,Miracle,KNN,235,BLCA,0,0,0.0
1130,Miracle,KNN,236,BLCA,1,1,1.0
1131,Miracle,KNN,237,BLCA,0,0,0.0
1132,Miracle,KNN,238,BLCA,0,0,0.0
1133,Miracle,KNN,239,BLCA,0,0,0.0
1134,Miracle,KNN,240,BLCA,1,0,0.0
1135,Miracle,KNN,241,BLCA,0,0,0.0
1136,Miracle,KNN,242,BLCA,0,0,0.0
1137,Miracle,KNN,243,BLCA,1,0,0.5
1138,Miracle,KNN,244,BLCA,0,0,0.0
1139,Miracle,KNN,245,BLCA,0,0,0.5
1140,Miracle,KNN,246,BLCA,0,0,0.0
1141,Miracle,KNN,247,BLCA,0,0,0.0
1142,Miracle,KNN,248,BLCA,1,0,0.0
1143,Miracle,KNN,249,BLCA,1,1,1.0
1144,Miracle,KNN,250,BLCA,1,0,0.5
1145,Miracle,KNN,251,BLCA,1,0,0.0
1146,Miracle,KNN,252,BLCA,0,0,0.0
1147,Miracle,KNN,253,BLCA,0,0,0.0
1148,Miracle,KNN,254,BLCA,0,0,0.5
1149,Miracle,KNN,255,BLCA,1,0,0.0
1150,Miracle,KNN,256,BLCA,0,0,0.0
1151,Miracle,KNN,257,BLCA,0,0,0.0
1152,Miracle,KNN,258,BLCA,0,0,0.0
1153,Miracle,KNN,259,BLCA,0,0,0.0
1154,Miracle,KNN,260,BLCA,0,0,0.0
1155,Miracle,KNN,261,BLCA,0,0,0.0
1156,Miracle,KNN,262,BLCA,0,0,0.5
1157,Miracle,KNN,263,BLCA,0,0,0.5
1158,Miracle,KNN,264,BLCA,0,0,0.5
1159,Miracle,KNN,265,BLCA,0,0,0.0
1160,Miracle,KNN,266,BLCA,0,0,0.5
1161,Miracle,KNN,267,BLCA,1,0,0.0
1162,Miracle,KNN,268,BLCA,0,0,0.0
1163,Miracle,KNN,269,BLCA,0,0,0.0
1164,Miracle,KNN,270,BLCA,0,0,0.0
1165,Miracle,KNN,271,BLCA,1,0,0.0
1166,Miracle,KNN,272,BLCA,0,0,0.0
1167,Miracle,KNN,273,BLCA,0,0,0.5
1168,Miracle,KNN,274,BLCA,1,0,0.5
1169,Miracle,KNN,275,BLCA,0,1,1.0
1170,Miracle,KNN,276,BLCA,0,0,0.0
1171,Miracle,KNN,277,BLCA,0,0,0.0
1172,Miracle,KNN,278,BLCA,0,0,0.0
1173,Miracle,KNN,279,BLCA,0,0,0.5
1174,Miracle,KNN,280,BLCA,0,0,0.0
1175,Miracle,KNN,281,BLCA,0,0,0.0
1176,Miracle,KNN,282,BLCA,1,0,0.0
1177,Miracle,KNN,283,BLCA,0,0,0.5
1178,Miracle,KNN,284,BLCA,0,0,0.0
1179,Miracle,KNN,285,BLCA,0,0,0.5
1180,Miracle,KNN,286,BLCA,0,0,0.0
1181,Miracle,KNN,287,BLCA,0,0,0.0
1182,Miracle,KNN,288,BLCA,0,0,0.5
1183,Miracle,KNN,289,BLCA,1,0,0.5
1184,Miracle,KNN,290,BLCA,0,0,0.0
1185,Miracle,KNN,291,BLCA,0,0,0.0
1186,Miracle,KNN,292,BLCA,0,0,0.0
1187,Miracle,KNN,293,BLCA,0,0,0.0
1188,Miracle,KNN,294,BLCA,1,0,0.5
1189,Miracle,KNN,295,BLCA,0,1,1.0
1190,Miracle,KNN,296,BLCA,0,0,0.0
1191,Miracle,KNN,297,BLCA,1,0,0.0
1192,TARGET,LR,0,BLCA,0,0,0.49019414805512135
1193,TARGET,LR,1,BLCA,0,0,0.48274743164423667
1194,TARGET,LR,2,BLCA,0,1,0.5490130414413088
1195,TARGET,LR,3,BLCA,0,1,0.5167477657042913
1196,TARGET,LR,4,BLCA,1,0,0.48665037973464986
1197,TARGET,LR,5,BLCA,1,0,0.4800582129858658
1198,TARGET,LR,6,BLCA,1,0,0.4944960502611037
1199,TARGET,LR,7,BLCA,1,1,0.5140029768648711
1200,TARGET,LR,8,BLCA,0,0,0.47382636949195633
1201,TARGET,LR,9,BLCA,0,0,0.4803597823263937
1202,TARGET,LR,10,BLCA,0,1,0.5031950048854331
1203,TARGET,LR,11,BLCA,0,1,0.5154189588594729
1204,TARGET,LR,12,BLCA,0,0,0.48097425119529613
1205,TARGET,LR,13,BLCA,0,1,0.5167431872005093
1206,TARGET,LR,14,BLCA,0,0,0.49561840781355343
1207,TARGET,LR,15,BLCA,0,0,0.48741293395513097
1208,TARGET,LR,16,BLCA,0,0,0.49239162173466344
1209,TARGET,LR,17,BLCA,0,0,0.4861805982821444
1210,TARGET,LR,18,BLCA,1,1,0.5113811815805273
1211,TARGET,LR,19,BLCA,1,0,0.49165295363383515
1212,TARGET,LR,20,BLCA,0,0,0.4966323134696788
1213,TARGET,LR,21,BLCA,0,0,0.4688133451607845
1214,TARGET,LR,22,BLCA,0,1,0.5287204536825224
1215,TARGET,LR,23,BLCA,0,0,0.4792711486304533
1216,TARGET,LR,24,BLCA,0,1,0.5246261531858535
1217,TARGET,LR,25,BLCA,0,1,0.509879804852889
1218,TARGET,LR,26,BLCA,0,1,0.5023007995468312
1219,TARGET,LR,27,BLCA,0,1,0.5018415783264016
1220,TARGET,LR,28,BLCA,0,1,0.5189253870969782
1221,TARGET,LR,29,BLCA,0,1,0.5043484188842164
1222,TARGET,LR,30,BLCA,0,0,0.49370569166436756
1223,TARGET,LR,31,BLCA,1,1,0.5024772486326801
1224,TARGET,LR,32,BLCA,0,0,0.4601981692146836
1225,TARGET,LR,33,BLCA,0,1,0.5196323530023319
1226,TARGET,LR,34,BLCA,0,0,0.49035982553791224
1227,TARGET,LR,35,BLCA,0,0,0.48939142587925827
1228,TARGET,LR,36,BLCA,0,0,0.4966875204679419
1229,TARGET,LR,37,BLCA,1,1,0.5245334902007207
1230,TARGET,LR,38,BLCA,0,0,0.49237392621705933
1231,TARGET,LR,39,BLCA,0,1,0.5050883545328605
1232,TARGET,LR,40,BLCA,1,1,0.5138473201706654
1233,TARGET,LR,41,BLCA,0,0,0.49452118755858904
1234,TARGET,LR,42,BLCA,0,0,0.4749369687964395
1235,TARGET,LR,43,BLCA,0,0,0.4835534768162213
1236,TARGET,LR,44,BLCA,1,0,0.4892799436461781
1237,TARGET,LR,45,BLCA,1,1,0.5000013694128559
1238,TARGET,LR,46,BLCA,0,0,0.48615555251048415
1239,TARGET,LR,47,BLCA,0,0,0.49508503849291313
1240,TARGET,LR,48,BLCA,1,0,0.4840998324171696
1241,TARGET,LR,49,BLCA,0,1,0.5249214037909555
1242,TARGET,LR,50,BLCA,0,0,0.49033741749172594
1243,TARGET,LR,51,BLCA,0,1,0.5526918085515253
1244,TARGET,LR,52,BLCA,0,1,0.506854635527398
1245,TARGET,LR,53,BLCA,0,0,0.49462935677273645
1246,TARGET,LR,54,BLCA,0,0,0.48095129168939593
1247,TARGET,LR,55,BLCA,0,0,0.46547372252430935
1248,TARGET,LR,56,BLCA,0,1,0.534468336233002
1249,TARGET,LR,57,BLCA,0,0,0.48813918292906655
1250,TARGET,LR,58,BLCA,1,1,0.5328438907902342
1251,TARGET,LR,59,BLCA,1,0,0.4915924671759165
1252,TARGET,LR,60,BLCA,0,0,0.49725803825610315
1253,TARGET,LR,61,BLCA,1,0,0.4890026639288784
1254,TARGET,LR,62,BLCA,0,1,0.5036558409059912
1255,TARGET,LR,63,BLCA,1,1,0.5152014796363961
1256,TARGET,LR,64,BLCA,0,0,0.48232379420290133
1257,TARGET,LR,65,BLCA,0,1,0.5200884697852886
1258,TARGET,LR,66,BLCA,0,0,0.4936512776016118
1259,TARGET,LR,67,BLCA,0,0,0.4881747511082033
1260,TARGET,LR,68,BLCA,0,1,0.5408269871746942
1261,TARGET,LR,69,BLCA,0,1,0.5257510704094642
1262,TARGET,LR,70,BLCA,0,0,0.4884821059313238
1263,TARGET,LR,71,BLCA,0,0,0.4908052599344802
1264,TARGET,LR,72,BLCA,0,0,0.4738141580048693
1265,TARGET,LR,73,BLCA,0,1,0.5167505065421345
1266,TARGET,LR,74,BLCA,1,1,0.5288019375590258
1267,TARGET,LR,75,BLCA,0,1,0.5014740383946534
1268,TARGET,LR,76,BLCA,1,1,0.5028978376618087
1269,TARGET,LR,77,BLCA,0,0,0.46990417491575975
1270,TARGET,LR,78,BLCA,0,0,0.48089560023913547
1271,TARGET,LR,79,BLCA,0,1,0.5268505600901052
1272,TARGET,LR,80,BLCA,0,0,0.4621603639275973
1273,TARGET,LR,81,BLCA,0,0,0.4862725894032252
1274,TARGET,LR,82,BLCA,0,1,0.5305533286167996
1275,TARGET,LR,83,BLCA,0,0,0.47078897228478506
1276,TARGET,LR,84,BLCA,0,1,0.5276747755723583
1277,TARGET,LR,85,BLCA,0,0,0.48970419830876677
1278,TARGET,LR,86,BLCA,0,0,0.478573395381093
1279,TARGET,LR,87,BLCA,0,1,0.507176981128072
1280,TARGET,LR,88,BLCA,0,0,0.49194064732553816
1281,TARGET,LR,89,BLCA,1,0,0.47956246530766683
1282,TARGET,LR,90,BLCA,0,0,0.4781258890922215
1283,TARGET,LR,91,BLCA,0,0,0.4930723194836571
1284,TARGET,LR,92,BLCA,0,1,0.5115562428543939
1285,TARGET,LR,93,BLCA,1,0,0.49873840815463527
1286,TARGET,LR,94,BLCA,0,0,0.4666231897802578
1287,TARGET,LR,95,BLCA,0,1,0.5372754400108414
1288,TARGET,LR,96,BLCA,0,0,0.49986153582405535
1289,TARGET,LR,97,BLCA,1,1,0.5239097468663491
1290,TARGET,LR,98,BLCA,0,1,0.5105247993404816
1291,TARGET,LR,99,BLCA,0,1,0.5112246623506522
1292,TARGET,LR,100,BLCA,1,1,0.5258718138474036
1293,TARGET,LR,101,BLCA,1,1,0.501443682281377
1294,TARGET,LR,102,BLCA,1,0,0.469145451052077
1295,TARGET,LR,103,BLCA,0,0,0.4942863233637529
1296,TARGET,LR,104,BLCA,0,1,0.5050539194954596
1297,TARGET,LR,105,BLCA,0,0,0.4751814702668179
1298,TARGET,LR,106,BLCA,0,0,0.4915892250167905
1299,TARGET,LR,107,BLCA,0,0,0.49219361549379376
1300,TARGET,LR,108,BLCA,0,0,0.4945538235855872
1301,TARGET,LR,109,BLCA,0,1,0.5017186027086032
1302,TARGET,LR,110,BLCA,0,0,0.47134693065577254
1303,TARGET,LR,111,BLCA,0,0,0.49253255381522615
1304,TARGET,LR,112,BLCA,0,0,0.4856494846009938
1305,TARGET,LR,113,BLCA,0,1,0.5136966303581675
1306,TARGET,LR,114,BLCA,1,1,0.5020370032343635
1307,TARGET,LR,115,BLCA,1,1,0.501252865964773
1308,TARGET,LR,116,BLCA,0,0,0.485783282238542
1309,TARGET,LR,117,BLCA,0,0,0.496617432339022
1310,TARGET,LR,118,BLCA,0,0,0.497199908180191
1311,TARGET,LR,119,BLCA,0,1,0.5092258138560608
1312,TARGET,LR,120,BLCA,0,0,0.4635187000307329
1313,TARGET,LR,121,BLCA,0,0,0.4997814945067116
1314,TARGET,LR,122,BLCA,0,1,0.5076542865507429
1315,TARGET,LR,123,BLCA,1,1,0.500083359918168
1316,TARGET,LR,124,BLCA,0,0,0.4933374086825938
1317,TARGET,LR,125,BLCA,0,1,0.5046054878495921
1318,TARGET,LR,126,BLCA,0,0,0.48475735518678764
1319,TARGET,LR,127,BLCA,1,0,0.4936839938220651
1320,TARGET,LR,128,BLCA,0,1,0.5022139025982437
1321,TARGET,LR,129,BLCA,1,0,0.4863238021355512
1322,TARGET,LR,130,BLCA,0,1,0.5042892709414025
1323,TARGET,LR,131,BLCA,0,0,0.46844200658167146
1324,TARGET,LR,132,BLCA,0,1,0.5505186343486883
1325,TARGET,LR,133,BLCA,1,1,0.5304951005392736
1326,TARGET,LR,134,BLCA,1,0,0.4971746266283112
1327,TARGET,LR,135,BLCA,0,0,0.4665929135012437
1328,TARGET,LR,136,BLCA,0,0,0.48572756442429543
1329,TARGET,LR,137,BLCA,1,1,0.5230515597929893
1330,TARGET,LR,138,BLCA,1,0,0.49704875760287665
1331,TARGET,LR,139,BLCA,0,0,0.4932356396252979
1332,TARGET,LR,140,BLCA,0,0,0.4978274458154184
1333,TARGET,LR,141,BLCA,0,0,0.48354088300282205
1334,TARGET,LR,142,BLCA,0,1,0.5184775075407447
1335,TARGET,LR,143,BLCA,0,0,0.4932077734026359
1336,TARGET,LR,144,BLCA,1,1,0.5201695506079427
1337,TARGET,LR,145,BLCA,0,1,0.5287844679133604
1338,TARGET,LR,146,BLCA,0,0,0.49700181182218844
1339,TARGET,LR,147,BLCA,0,1,0.5082535690657687
1340,TARGET,LR,148,BLCA,1,0,0.46928036421985114
1341,TARGET,LR,149,BLCA,0,1,0.5427456863769677
1342,TARGET,LR,150,BLCA,0,0,0.47274173618899623
1343,TARGET,LR,151,BLCA,0,1,0.5218116568300106
1344,TARGET,LR,152,BLCA,1,0,0.46191829668496365
1345,TARGET,LR,153,BLCA,0,1,0.508182799946251
1346,TARGET,LR,154,BLCA,0,1,0.5113265398323954
1347,TARGET,LR,155,BLCA,0,1,0.5100631817966915
1348,TARGET,LR,156,BLCA,0,1,0.5272639986002963
1349,TARGET,LR,157,BLCA,0,0,0.4772569304152437
1350,TARGET,LR,158,BLCA,0,0,0.48401141290240196
1351,TARGET,LR,159,BLCA,1,0,0.47840831845054915
1352,TARGET,LR,160,BLCA,0,0,0.48552350096791813
1353,TARGET,LR,161,BLCA,0,0,0.4816752620451399
1354,TARGET,LR,162,BLCA,1,1,0.5362267398650038
1355,TARGET,LR,163,BLCA,1,0,0.46867810840421587
1356,TARGET,LR,164,BLCA,0,1,0.502402426718375
1357,TARGET,LR,165,BLCA,0,0,0.4957738038469345
1358,TARGET,LR,166,BLCA,0,0,0.4967631362499989
1359,TARGET,LR,167,BLCA,0,0,0.4710452387272818
1360,TARGET,LR,168,BLCA,1,1,0.5058940182122875
1361,TARGET,LR,169,BLCA,0,1,0.5095888293397931
1362,TARGET,LR,170,BLCA,0,1,0.5006447789537163
1363,TARGET,LR,171,BLCA,0,0,0.49497368753832466
1364,TARGET,LR,172,BLCA,0,0,0.4886672626384346
1365,TARGET,LR,173,BLCA,0,0,0.47902752249593444
1366,TARGET,LR,174,BLCA,0,1,0.5244084108132783
1367,TARGET,LR,175,BLCA,0,0,0.4796338168040353
1368,TARGET,LR,176,BLCA,0,1,0.5039418225578904
1369,TARGET,LR,177,BLCA,0,1,0.517593622516463
1370,TARGET,LR,178,BLCA,1,0,0.4932720649842929
1371,TARGET,LR,179,BLCA,0,1,0.5092226552615985
1372,TARGET,LR,180,BLCA,0,1,0.5108939928202912
1373,TARGET,LR,181,BLCA,0,0,0.4989393374304092
1374,TARGET,LR,182,BLCA,0,1,0.56455881093203
1375,TARGET,LR,183,BLCA,0,0,0.4638887535388234
1376,TARGET,LR,184,BLCA,0,0,0.4949384378486634
1377,TARGET,LR,185,BLCA,0,1,0.5621738881897584
1378,TARGET,LR,186,BLCA,0,1,0.5014826798422662
1379,TARGET,LR,187,BLCA,0,0,0.49541013050871635
1380,TARGET,LR,188,BLCA,0,0,0.4871627502198378
1381,TARGET,LR,189,BLCA,0,0,0.49220140994379713
1382,TARGET,LR,190,BLCA,0,0,0.49009360427291254
1383,TARGET,LR,191,BLCA,1,0,0.48413002557702434
1384,TARGET,LR,192,BLCA,0,0,0.46193509797190907
1385,TARGET,LR,193,BLCA,0,0,0.49786085090490395
1386,TARGET,LR,194,BLCA,0,1,0.5070446993256993
1387,TARGET,LR,195,BLCA,0,0,0.4800012428149469
1388,TARGET,LR,196,BLCA,1,0,0.47623080514892435
1389,TARGET,LR,197,BLCA,0,1,0.5066688617202307
1390,TARGET,LR,198,BLCA,0,0,0.4792498296989767
1391,TARGET,LR,199,BLCA,0,0,0.4937718513179792
1392,TARGET,LR,200,BLCA,0,0,0.4713759554538887
1393,TARGET,LR,201,BLCA,0,0,0.4910614858570358
1394,TARGET,LR,202,BLCA,0,0,0.495295934276155
1395,TARGET,LR,203,BLCA,1,0,0.46988788401680975
1396,TARGET,LR,204,BLCA,0,1,0.523276518564801
1397,TARGET,LR,205,BLCA,0,0,0.49450913926558104
1398,TARGET,LR,206,BLCA,0,1,0.5313421767298351
1399,TARGET,LR,207,BLCA,1,1,0.5024251426734162
1400,TARGET,LR,208,BLCA,0,1,0.5305639692326349
1401,TARGET,LR,209,BLCA,0,1,0.5341668440378181
1402,TARGET,LR,210,BLCA,1,1,0.5247098641795219
1403,TARGET,LR,211,BLCA,1,0,0.48578897074958977
1404,TARGET,LR,212,BLCA,1,1,0.5005918050860054
1405,TARGET,LR,213,BLCA,1,0,0.4897803443136309
1406,TARGET,LR,214,BLCA,0,0,0.4819416538544409
1407,TARGET,LR,215,BLCA,0,0,0.49166047596286555
1408,TARGET,LR,216,BLCA,0,1,0.5462925509199773
1409,TARGET,LR,217,BLCA,0,1,0.5426840491578114
1410,TARGET,LR,218,BLCA,0,1,0.5013261375104398
1411,TARGET,LR,219,BLCA,0,0,0.4915221263577082
1412,TARGET,LR,220,BLCA,0,0,0.472433241720849
1413,TARGET,LR,221,BLCA,0,0,0.49892872695442303
1414,TARGET,LR,222,BLCA,0,0,0.4889581407121806
1415,TARGET,LR,223,BLCA,0,1,0.5123646253466241
1416,TARGET,LR,224,BLCA,0,0,0.4928869716479114
1417,TARGET,LR,225,BLCA,1,0,0.49953462377346275
1418,TARGET,LR,226,BLCA,0,1,0.5272739100152352
1419,TARGET,LR,227,BLCA,0,0,0.49276337674115445
1420,TARGET,LR,228,BLCA,0,1,0.5465149773112934
1421,TARGET,LR,229,BLCA,0,0,0.4814754745724312
1422,TARGET,LR,230,BLCA,1,1,0.5033679927094752
1423,TARGET,LR,231,BLCA,1,0,0.4891080121944377
1424,TARGET,LR,232,BLCA,1,0,0.49436490766075486
1425,TARGET,LR,233,BLCA,0,0,0.47225464304988973
1426,TARGET,LR,234,BLCA,0,1,0.5061834358741488
1427,TARGET,LR,235,BLCA,0,0,0.49413074714234556
1428,TARGET,LR,236,BLCA,1,1,0.5075393645429463
1429,TARGET,LR,237,BLCA,0,1,0.5504411703679931
1430,TARGET,LR,238,BLCA,0,1,0.5163638298306177
